Time(Local),Production,Consumption
16.07.2022 04:00:00 +02:00,10440.67,10650.80
16.07.2022 05:00:00 +02:00,10510.98,10623.49
16.07.2022 06:00:00 +02:00,10241.38,10776.60
16.07.2022 07:00:00 +02:00,9882.36,11024.77
16.07.2022 08:00:00 +02:00,9101.96,11387.39
16.07.2022 09:00:00 +02:00,8969.78,11768.26
16.07.2022 10:00:00 +02:00,9142.34,12076.51
16.07.2022 11:00:00 +02:00,8600.42,12122.26
16.07.2022 12:00:00 +02:00,7747.65,12131.28
16.07.2022 13:00:00 +02:00,7943.52,12071.00
16.07.2022 14:00:00 +02:00,8075.74,12056.09
16.07.2022 15:00:00 +02:00,8176.75,11993.84
16.07.2022 16:00:00 +02:00,8607.56,11982.43
16.07.2022 17:00:00 +02:00,10462.07,11942.42
16.07.2022 18:00:00 +02:00,12042.59,11936.89
16.07.2022 19:00:00 +02:00,12716.03,11824.28
16.07.2022 20:00:00 +02:00,13148.63,11698.19
16.07.2022 21:00:00 +02:00,13263.24,11580.85
16.07.2022 22:00:00 +02:00,13826.91,11444.56
16.07.2022 23:00:00 +02:00,13712.98,11331.08
17.07.2022 00:00:00 +02:00,12253.93,11076.50
17.07.2022 01:00:00 +02:00,11278.59,10895.94
17.07.2022 02:00:00 +02:00,10680.46,10729.38
17.07.2022 03:00:00 +02:00,10191.75,10597.06
17.07.2022 04:00:00 +02:00,10302.54,10405.35
17.07.2022 05:00:00 +02:00,10479.18,10431.28
17.07.2022 06:00:00 +02:00,10665.98,10491.49
17.07.2022 07:00:00 +02:00,11041.11,10640.54
17.07.2022 08:00:00 +02:00,10982.75,10935.31
17.07.2022 09:00:00 +02:00,10620.54,11257.91
17.07.2022 10:00:00 +02:00,10336.67,11555.73
17.07.2022 11:00:00 +02:00,9889.88,11637.57
17.07.2022 12:00:00 +02:00,9661.33,11686.32
17.07.2022 13:00:00 +02:00,9718.22,11704.16
17.07.2022 14:00:00 +02:00,9432.98,11750.14
17.07.2022 15:00:00 +02:00,10337.99,11748.28
17.07.2022 16:00:00 +02:00,11040.73,11809.36
17.07.2022 17:00:00 +02:00,12148.63,11852.92
17.07.2022 18:00:00 +02:00,13452.70,11872.61
17.07.2022 19:00:00 +02:00,14902.91,11867.56
17.07.2022 20:00:00 +02:00,15227.15,11796.76
17.07.2022 21:00:00 +02:00,15480.72,11764.90
17.07.2022 22:00:00 +02:00,15224.08,11695.21
17.07.2022 23:00:00 +02:00,14751.93,11512.30
18.07.2022 00:00:00 +02:00,13965.99,11174.19
18.07.2022 01:00:00 +02:00,13679.35,10912.81
18.07.2022 02:00:00 +02:00,12934.88,10745.56
18.07.2022 03:00:00 +02:00,12386.27,10732.23
18.07.2022 04:00:00 +02:00,12031.83,10674.33
18.07.2022 05:00:00 +02:00,12606.10,10760.45
18.07.2022 06:00:00 +02:00,13958.32,11197.30
18.07.2022 07:00:00 +02:00,15397.65,11836.46
18.07.2022 08:00:00 +02:00,16306.28,12211.99
18.07.2022 09:00:00 +02:00,16529.64,12461.78
18.07.2022 10:00:00 +02:00,15957.10,12580.56
18.07.2022 11:00:00 +02:00,14637.47,12641.35
18.07.2022 12:00:00 +02:00,14110.73,12541.25
18.07.2022 13:00:00 +02:00,13964.28,12542.22
18.07.2022 14:00:00 +02:00,14215.03,12542.34
18.07.2022 15:00:00 +02:00,14984.65,12538.63
18.07.2022 16:00:00 +02:00,16061.08,12487.54
18.07.2022 17:00:00 +02:00,16855.21,12406.85
18.07.2022 18:00:00 +02:00,17259.21,12290.92
18.07.2022 19:00:00 +02:00,17431.09,12213.18
18.07.2022 20:00:00 +02:00,17310.09,12088.88
18.07.2022 21:00:00 +02:00,17217.70,11965.10
18.07.2022 22:00:00 +02:00,16641.81,11795.48
18.07.2022 23:00:00 +02:00,16232.90,11591.39
19.07.2022 00:00:00 +02:00,15248.39,11180.95
19.07.2022 01:00:00 +02:00,14357.40,10876.33
19.07.2022 02:00:00 +02:00,13343.86,10644.51
19.07.2022 03:00:00 +02:00,12662.05,10576.63
19.07.2022 04:00:00 +02:00,12436.88,10453.98
19.07.2022 05:00:00 +02:00,12605.04,10515.56
19.07.2022 06:00:00 +02:00,13191.29,10946.09
19.07.2022 07:00:00 +02:00,14664.13,11425.23
19.07.2022 08:00:00 +02:00,15922.82,11779.15
19.07.2022 09:00:00 +02:00,16480.35,12028.96
19.07.2022 10:00:00 +02:00,16711.66,11878.08
19.07.2022 11:00:00 +02:00,16179.34,12098.83
19.07.2022 12:00:00 +02:00,15654.57,12073.88
19.07.2022 13:00:00 +02:00,14932.40,12034.16
19.07.2022 14:00:00 +02:00,14571.53,12078.67
19.07.2022 15:00:00 +02:00,14875.34,12080.11
19.07.2022 16:00:00 +02:00,16334.99,12078.78
19.07.2022 17:00:00 +02:00,17438.39,11959.63
19.07.2022 18:00:00 +02:00,17987.81,11876.42
19.07.2022 19:00:00 +02:00,18509.76,11810.60
19.07.2022 20:00:00 +02:00,18210.10,11735.02
19.07.2022 21:00:00 +02:00,17471.97,11570.99
19.07.2022 22:00:00 +02:00,16058.29,11520.59
19.07.2022 23:00:00 +02:00,14048.29,11336.58
20.07.2022 00:00:00 +02:00,12501.74,10997.43
20.07.2022 01:00:00 +02:00,11589.01,10641.70
20.07.2022 02:00:00 +02:00,11199.16,10449.04
20.07.2022 03:00:00 +02:00,11207.44,10336.44
20.07.2022 04:00:00 +02:00,11330.91,10206.00
20.07.2022 05:00:00 +02:00,11465.48,10179.06
20.07.2022 06:00:00 +02:00,12666.95,10571.67
20.07.2022 07:00:00 +02:00,13770.71,11072.07
20.07.2022 08:00:00 +02:00,15068.09,11465.42
20.07.2022 09:00:00 +02:00,15388.05,11763.92
20.07.2022 10:00:00 +02:00,14681.92,12001.44
20.07.2022 11:00:00 +02:00,13749.36,12103.98
20.07.2022 12:00:00 +02:00,13784.43,12084.58
20.07.2022 13:00:00 +02:00,13235.72,12095.50
20.07.2022 14:00:00 +02:00,13153.93,12087.57
20.07.2022 15:00:00 +02:00,13794.63,12042.41
20.07.2022 16:00:00 +02:00,14616.71,12064.23
20.07.2022 17:00:00 +02:00,16023.06,11927.48
20.07.2022 18:00:00 +02:00,16995.80,11974.53
20.07.2022 19:00:00 +02:00,17513.41,11895.05
20.07.2022 20:00:00 +02:00,17342.07,11817.84
20.07.2022 21:00:00 +02:00,16850.96,11669.70
20.07.2022 22:00:00 +02:00,15709.35,11530.50
20.07.2022 23:00:00 +02:00,14126.48,11246.46
21.07.2022 00:00:00 +02:00,13372.60,10809.03
21.07.2022 01:00:00 +02:00,13270.29,10614.04
21.07.2022 02:00:00 +02:00,13404.32,10386.40
21.07.2022 03:00:00 +02:00,13256.33,10305.58
21.07.2022 04:00:00 +02:00,12873.22,10215.74
21.07.2022 05:00:00 +02:00,13033.45,10234.84
21.07.2022 06:00:00 +02:00,14209.89,10662.34
21.07.2022 07:00:00 +02:00,15858.26,11245.69
21.07.2022 08:00:00 +02:00,17478.19,11673.35
21.07.2022 09:00:00 +02:00,18191.56,11879.88
21.07.2022 10:00:00 +02:00,18480.10,12100.41
21.07.2022 11:00:00 +02:00,18455.08,12250.07
21.07.2022 12:00:00 +02:00,17770.99,12314.45
21.07.2022 13:00:00 +02:00,16327.02,12188.20
21.07.2022 14:00:00 +02:00,15305.75,12252.38
21.07.2022 15:00:00 +02:00,15177.75,12219.16
21.07.2022 16:00:00 +02:00,16071.21,12186.58
21.07.2022 17:00:00 +02:00,17351.55,12125.17
21.07.2022 18:00:00 +02:00,17990.82,12096.26
21.07.2022 19:00:00 +02:00,18372.53,12000.83
21.07.2022 20:00:00 +02:00,18019.70,11934.86
21.07.2022 21:00:00 +02:00,17205.74,11784.80
21.07.2022 22:00:00 +02:00,16957.39,11675.09
21.07.2022 23:00:00 +02:00,16391.69,11454.58
22.07.2022 00:00:00 +02:00,15654.75,11096.45
22.07.2022 01:00:00 +02:00,14570.17,10798.94
22.07.2022 02:00:00 +02:00,13556.38,10690.23
22.07.2022 03:00:00 +02:00,12728.50,10577.60
22.07.2022 04:00:00 +02:00,12085.70,10495.81
22.07.2022 05:00:00 +02:00,12452.04,10519.86
22.07.2022 06:00:00 +02:00,14008.93,10873.99
22.07.2022 07:00:00 +02:00,15163.55,11420.68
22.07.2022 08:00:00 +02:00,15960.84,11911.04
22.07.2022 09:00:00 +02:00,16468.61,12167.95
22.07.2022 10:00:00 +02:00,16658.77,12356.82
22.07.2022 11:00:00 +02:00,15819.35,12348.37
22.07.2022 12:00:00 +02:00,15165.88,12265.07
22.07.2022 13:00:00 +02:00,14414.22,12201.67
22.07.2022 14:00:00 +02:00,14318.85,12147.96
22.07.2022 15:00:00 +02:00,13985.21,12138.54
22.07.2022 16:00:00 +02:00,14346.07,12079.79
22.07.2022 17:00:00 +02:00,15866.35,11995.57
22.07.2022 18:00:00 +02:00,16458.72,11937.72
22.07.2022 19:00:00 +02:00,16887.50,11906.75
22.07.2022 20:00:00 +02:00,16814.74,11775.79
22.07.2022 21:00:00 +02:00,16605.00,11616.87
22.07.2022 22:00:00 +02:00,16415.58,11597.23
22.07.2022 23:00:00 +02:00,16064.14,11439.26
23.07.2022 00:00:00 +02:00,15083.45,11065.34
23.07.2022 01:00:00 +02:00,14247.70,10844.42
23.07.2022 02:00:00 +02:00,13688.80,10636.33
23.07.2022 03:00:00 +02:00,13590.38,10585.01
23.07.2022 04:00:00 +02:00,12953.17,10465.64
23.07.2022 05:00:00 +02:00,12925.32,10317.56
23.07.2022 06:00:00 +02:00,13538.05,10408.96
23.07.2022 07:00:00 +02:00,13582.05,10636.30
23.07.2022 08:00:00 +02:00,14263.16,10907.25
23.07.2022 09:00:00 +02:00,14398.90,11386.85
23.07.2022 10:00:00 +02:00,14239.02,11664.38
23.07.2022 11:00:00 +02:00,13739.36,11707.32
23.07.2022 12:00:00 +02:00,13158.30,11649.28
23.07.2022 13:00:00 +02:00,12597.92,11582.77
23.07.2022 14:00:00 +02:00,11943.36,11591.11
23.07.2022 15:00:00 +02:00,12004.87,11561.53
23.07.2022 16:00:00 +02:00,12622.34,11544.60
23.07.2022 17:00:00 +02:00,13321.14,11456.21
23.07.2022 18:00:00 +02:00,14666.27,11483.11
23.07.2022 19:00:00 +02:00,15714.42,11425.39
23.07.2022 20:00:00 +02:00,15460.39,11384.86
23.07.2022 21:00:00 +02:00,15006.67,11305.94
23.07.2022 22:00:00 +02:00,14107.08,11236.56
23.07.2022 23:00:00 +02:00,13370.54,11102.62
24.07.2022 00:00:00 +02:00,13740.03,10857.96
24.07.2022 01:00:00 +02:00,13129.74,10673.58
24.07.2022 02:00:00 +02:00,12318.34,10524.00
24.07.2022 03:00:00 +02:00,11726.46,10444.37
24.07.2022 04:00:00 +02:00,11362.19,10325.07
24.07.2022 05:00:00 +02:00,11159.25,10219.21
24.07.2022 06:00:00 +02:00,10936.87,10234.15
24.07.2022 07:00:00 +02:00,10843.07,10387.12
24.07.2022 08:00:00 +02:00,11029.05,10632.53
24.07.2022 09:00:00 +02:00,10689.07,10981.01
24.07.2022 10:00:00 +02:00,10740.29,11247.87
24.07.2022 11:00:00 +02:00,10057.31,11431.33
24.07.2022 12:00:00 +02:00,9853.94,11520.88
24.07.2022 13:00:00 +02:00,9868.73,11571.68
24.07.2022 14:00:00 +02:00,10129.31,11597.46
24.07.2022 15:00:00 +02:00,10371.99,11623.35
24.07.2022 16:00:00 +02:00,10939.21,11672.42
24.07.2022 17:00:00 +02:00,12309.91,11703.83
24.07.2022 18:00:00 +02:00,13218.91,11743.19
24.07.2022 19:00:00 +02:00,14597.55,11708.89
24.07.2022 20:00:00 +02:00,15072.26,11614.13
24.07.2022 21:00:00 +02:00,14913.06,11519.14
24.07.2022 22:00:00 +02:00,14489.03,11498.43
24.07.2022 23:00:00 +02:00,12698.83,11284.01
25.07.2022 00:00:00 +02:00,11879.83,10939.04
25.07.2022 01:00:00 +02:00,10929.96,10681.32
25.07.2022 02:00:00 +02:00,10734.58,10550.18
25.07.2022 03:00:00 +02:00,10667.97,10474.05
25.07.2022 04:00:00 +02:00,10312.33,10456.90
25.07.2022 05:00:00 +02:00,10407.94,10467.82
25.07.2022 06:00:00 +02:00,11157.67,10879.64
25.07.2022 07:00:00 +02:00,13042.84,11423.08
25.07.2022 08:00:00 +02:00,14353.57,11875.91
25.07.2022 09:00:00 +02:00,14233.33,12189.87
25.07.2022 10:00:00 +02:00,13997.21,12384.83
25.07.2022 11:00:00 +02:00,13544.94,12492.78
25.07.2022 12:00:00 +02:00,13132.01,12464.90
25.07.2022 13:00:00 +02:00,12871.77,12463.05
25.07.2022 14:00:00 +02:00,12358.63,12474.07
25.07.2022 15:00:00 +02:00,11823.11,12427.87
25.07.2022 16:00:00 +02:00,12086.01,12391.32
25.07.2022 17:00:00 +02:00,12698.60,12297.25
25.07.2022 18:00:00 +02:00,13536.54,12199.17
25.07.2022 19:00:00 +02:00,13501.53,12097.25
25.07.2022 20:00:00 +02:00,13655.98,11975.35
25.07.2022 21:00:00 +02:00,13685.07,11847.81
25.07.2022 22:00:00 +02:00,13786.32,11694.62
25.07.2022 23:00:00 +02:00,12900.17,11402.52
26.07.2022 00:00:00 +02:00,12113.15,11035.54
26.07.2022 01:00:00 +02:00,11310.04,10799.95
26.07.2022 02:00:00 +02:00,11309.32,10652.31
26.07.2022 03:00:00 +02:00,11406.85,10544.55
26.07.2022 04:00:00 +02:00,11552.53,10425.99
26.07.2022 05:00:00 +02:00,11437.75,10425.65
26.07.2022 06:00:00 +02:00,11916.50,10879.05
26.07.2022 07:00:00 +02:00,12795.91,11476.53
26.07.2022 08:00:00 +02:00,13452.66,11883.60
26.07.2022 09:00:00 +02:00,13535.92,12131.82
26.07.2022 10:00:00 +02:00,13407.01,12245.43
26.07.2022 11:00:00 +02:00,12512.71,12297.07
26.07.2022 12:00:00 +02:00,12244.29,12305.96
26.07.2022 13:00:00 +02:00,12078.90,12442.63
26.07.2022 14:00:00 +02:00,11930.85,12452.40
26.07.2022 15:00:00 +02:00,11765.89,12507.46
26.07.2022 16:00:00 +02:00,11416.98,12546.30
26.07.2022 17:00:00 +02:00,11941.34,12406.61
26.07.2022 18:00:00 +02:00,12484.09,12333.17
26.07.2022 19:00:00 +02:00,12941.66,12280.04
26.07.2022 20:00:00 +02:00,12825.55,12192.40
26.07.2022 21:00:00 +02:00,12820.90,12053.23
26.07.2022 22:00:00 +02:00,12662.77,11979.26
26.07.2022 23:00:00 +02:00,12346.17,11705.08
27.07.2022 00:00:00 +02:00,11972.64,11361.85
27.07.2022 01:00:00 +02:00,11443.87,11045.11
27.07.2022 02:00:00 +02:00,11057.66,10917.80
27.07.2022 03:00:00 +02:00,10683.21,10822.35
27.07.2022 04:00:00 +02:00,10460.04,10762.30
27.07.2022 05:00:00 +02:00,10773.55,10802.96
27.07.2022 06:00:00 +02:00,11992.63,11229.27
27.07.2022 07:00:00 +02:00,12672.31,11808.49
27.07.2022 08:00:00 +02:00,13150.50,12198.05
27.07.2022 09:00:00 +02:00,13199.58,12401.13
27.07.2022 10:00:00 +02:00,13385.05,12581.64
27.07.2022 11:00:00 +02:00,13130.02,12553.13
27.07.2022 12:00:00 +02:00,13194.90,12559.00
27.07.2022 13:00:00 +02:00,13046.23,12482.32
27.07.2022 14:00:00 +02:00,13247.45,12466.38
27.07.2022 15:00:00 +02:00,13230.99,12357.85
27.07.2022 16:00:00 +02:00,13573.22,12301.51
27.07.2022 17:00:00 +02:00,14127.59,12279.28
27.07.2022 18:00:00 +02:00,14638.16,12220.40
27.07.2022 19:00:00 +02:00,15201.65,12176.00
27.07.2022 20:00:00 +02:00,15559.79,12184.93
27.07.2022 21:00:00 +02:00,15728.64,12052.03
27.07.2022 22:00:00 +02:00,15698.95,11991.67
27.07.2022 23:00:00 +02:00,14356.46,11740.71
28.07.2022 00:00:00 +02:00,13810.61,11385.92
28.07.2022 01:00:00 +02:00,12633.45,11129.13
28.07.2022 02:00:00 +02:00,12538.92,10953.67
28.07.2022 03:00:00 +02:00,12555.46,10878.06
28.07.2022 04:00:00 +02:00,12325.06,10857.13
28.07.2022 05:00:00 +02:00,12863.98,10901.55
28.07.2022 06:00:00 +02:00,14249.64,11300.26
28.07.2022 07:00:00 +02:00,14710.61,11843.91
28.07.2022 08:00:00 +02:00,15086.62,12169.07
28.07.2022 09:00:00 +02:00,15215.55,12295.06
28.07.2022 10:00:00 +02:00,14887.37,12421.14
28.07.2022 11:00:00 +02:00,14305.21,12414.92
28.07.2022 12:00:00 +02:00,14045.34,12334.49
28.07.2022 13:00:00 +02:00,13131.44,12310.36
28.07.2022 14:00:00 +02:00,13080.20,12274.44
28.07.2022 15:00:00 +02:00,13077.10,12239.42
28.07.2022 16:00:00 +02:00,14299.33,12252.42
28.07.2022 17:00:00 +02:00,16315.87,12154.97
28.07.2022 18:00:00 +02:00,17583.28,12109.56
28.07.2022 19:00:00 +02:00,17952.90,12102.72
28.07.2022 20:00:00 +02:00,17841.54,12017.28
28.07.2022 21:00:00 +02:00,17205.62,11950.97
28.07.2022 22:00:00 +02:00,16322.79,11936.93
28.07.2022 23:00:00 +02:00,14428.42,11688.00
29.07.2022 00:00:00 +02:00,13177.67,11267.94
29.07.2022 01:00:00 +02:00,12551.10,11012.73
29.07.2022 02:00:00 +02:00,12520.71,10850.45
29.07.2022 03:00:00 +02:00,12563.43,10774.18
29.07.2022 04:00:00 +02:00,12469.68,10692.36
29.07.2022 05:00:00 +02:00,12764.90,10691.00
29.07.2022 06:00:00 +02:00,14070.64,11094.85
29.07.2022 07:00:00 +02:00,15412.53,11609.96
29.07.2022 08:00:00 +02:00,16455.16,11980.09
29.07.2022 09:00:00 +02:00,16525.20,12227.11
29.07.2022 10:00:00 +02:00,15418.92,12318.12
29.07.2022 11:00:00 +02:00,15032.83,12297.15
29.07.2022 12:00:00 +02:00,14590.33,12266.08
29.07.2022 13:00:00 +02:00,13920.46,12203.80
29.07.2022 14:00:00 +02:00,13579.98,12170.22
29.07.2022 15:00:00 +02:00,13802.12,12106.74
29.07.2022 16:00:00 +02:00,14304.50,12074.40
29.07.2022 17:00:00 +02:00,15324.66,11921.40
29.07.2022 18:00:00 +02:00,16358.28,11892.14
29.07.2022 19:00:00 +02:00,16525.85,11827.90
29.07.2022 20:00:00 +02:00,16043.70,11709.23
29.07.2022 21:00:00 +02:00,15356.71,11572.49
29.07.2022 22:00:00 +02:00,14491.67,11578.56
29.07.2022 23:00:00 +02:00,13549.55,11345.42
30.07.2022 00:00:00 +02:00,12837.50,11017.24
30.07.2022 01:00:00 +02:00,12323.10,10807.46
30.07.2022 02:00:00 +02:00,12242.26,10633.84
30.07.2022 03:00:00 +02:00,12181.95,10577.15
30.07.2022 04:00:00 +02:00,12016.96,10514.98
30.07.2022 05:00:00 +02:00,11934.15,10352.64
30.07.2022 06:00:00 +02:00,12008.03,10425.89
30.07.2022 07:00:00 +02:00,12235.95,10628.97
30.07.2022 08:00:00 +02:00,12685.07,10947.29
30.07.2022 09:00:00 +02:00,12971.90,11355.24
30.07.2022 10:00:00 +02:00,13015.99,11622.30
30.07.2022 11:00:00 +02:00,12703.73,11603.69
30.07.2022 12:00:00 +02:00,12024.67,11547.07
30.07.2022 13:00:00 +02:00,11553.64,11493.14
30.07.2022 14:00:00 +02:00,11554.74,11477.49
30.07.2022 15:00:00 +02:00,11656.05,11420.21
30.07.2022 16:00:00 +02:00,11946.54,11416.84
30.07.2022 17:00:00 +02:00,12596.62,11501.25
30.07.2022 18:00:00 +02:00,13354.43,11545.15
30.07.2022 19:00:00 +02:00,14221.05,11481.28
30.07.2022 20:00:00 +02:00,14873.24,11390.91
30.07.2022 21:00:00 +02:00,14685.92,11275.45
30.07.2022 22:00:00 +02:00,14712.91,11248.26
30.07.2022 23:00:00 +02:00,13362.10,11003.84
31.07.2022 00:00:00 +02:00,11471.27,10762.41
31.07.2022 01:00:00 +02:00,11147.61,10626.83
31.07.2022 02:00:00 +02:00,10885.52,10456.54
31.07.2022 03:00:00 +02:00,10725.75,10316.64
31.07.2022 04:00:00 +02:00,10538.34,10217.77
31.07.2022 05:00:00 +02:00,10478.93,10048.68
31.07.2022 06:00:00 +02:00,10466.54,10092.43
31.07.2022 07:00:00 +02:00,10678.11,10282.20
31.07.2022 08:00:00 +02:00,11135.98,10583.34
31.07.2022 09:00:00 +02:00,11179.59,10896.59
31.07.2022 10:00:00 +02:00,11129.13,11179.04
31.07.2022 11:00:00 +02:00,11168.32,11320.59
31.07.2022 12:00:00 +02:00,11119.28,11421.14
31.07.2022 13:00:00 +02:00,10471.12,11444.87
31.07.2022 14:00:00 +02:00,9881.88,11498.03
31.07.2022 15:00:00 +02:00,10314.97,11544.91
31.07.2022 16:00:00 +02:00,10789.17,11567.45
31.07.2022 17:00:00 +02:00,11844.06,11657.24
31.07.2022 18:00:00 +02:00,13114.23,11653.63
31.07.2022 19:00:00 +02:00,14099.13,11712.14
31.07.2022 20:00:00 +02:00,13926.57,11656.10
31.07.2022 21:00:00 +02:00,14461.49,11678.28
31.07.2022 22:00:00 +02:00,14401.81,11616.70
31.07.2022 23:00:00 +02:00,13295.74,11404.81
01.08.2022 00:00:00 +02:00,12943.40,11118.53
01.08.2022 01:00:00 +02:00,12488.01,10897.75
01.08.2022 02:00:00 +02:00,12706.05,10700.22
01.08.2022 03:00:00 +02:00,12681.99,10688.54
01.08.2022 04:00:00 +02:00,12700.56,10699.54
01.08.2022 05:00:00 +02:00,13343.39,10715.57
01.08.2022 06:00:00 +02:00,14429.34,11329.99
01.08.2022 07:00:00 +02:00,15213.78,12020.66
01.08.2022 08:00:00 +02:00,15818.22,12433.14
01.08.2022 09:00:00 +02:00,15993.49,12563.42
01.08.2022 10:00:00 +02:00,15784.65,12725.26
01.08.2022 11:00:00 +02:00,15071.74,12689.73
01.08.2022 12:00:00 +02:00,14568.58,12713.54
01.08.2022 13:00:00 +02:00,13931.68,12674.50
01.08.2022 14:00:00 +02:00,12896.45,12684.00
01.08.2022 15:00:00 +02:00,12175.65,12647.41
01.08.2022 16:00:00 +02:00,12445.83,12581.82
01.08.2022 17:00:00 +02:00,13673.30,12401.90
01.08.2022 18:00:00 +02:00,14902.19,12316.86
01.08.2022 19:00:00 +02:00,15464.64,12226.44
01.08.2022 20:00:00 +02:00,15460.82,12183.73
01.08.2022 21:00:00 +02:00,15286.77,12139.33
01.08.2022 22:00:00 +02:00,14854.42,12069.96
01.08.2022 23:00:00 +02:00,13863.76,11691.07
02.08.2022 00:00:00 +02:00,13626.28,11260.19
02.08.2022 01:00:00 +02:00,12865.46,10995.77
02.08.2022 02:00:00 +02:00,12070.36,10815.97
02.08.2022 03:00:00 +02:00,11500.95,10751.74
02.08.2022 04:00:00 +02:00,11513.97,10734.66
02.08.2022 05:00:00 +02:00,12577.03,10790.48
02.08.2022 06:00:00 +02:00,14023.44,11312.95
02.08.2022 07:00:00 +02:00,14875.28,11903.01
02.08.2022 08:00:00 +02:00,15010.76,12349.61
02.08.2022 09:00:00 +02:00,14875.81,12577.83
02.08.2022 10:00:00 +02:00,14124.50,12468.82
02.08.2022 11:00:00 +02:00,12677.33,12668.11
02.08.2022 12:00:00 +02:00,11971.31,12759.58
02.08.2022 13:00:00 +02:00,11633.15,12740.06
02.08.2022 14:00:00 +02:00,11036.93,12678.41
02.08.2022 15:00:00 +02:00,10992.70,12714.16
02.08.2022 16:00:00 +02:00,11521.69,12744.04
02.08.2022 17:00:00 +02:00,12449.95,12628.56
02.08.2022 18:00:00 +02:00,12752.10,12580.58
02.08.2022 19:00:00 +02:00,12669.19,12469.11
02.08.2022 20:00:00 +02:00,12141.04,12438.67
02.08.2022 21:00:00 +02:00,11406.79,12261.20
02.08.2022 22:00:00 +02:00,11142.95,12109.83
02.08.2022 23:00:00 +02:00,11545.63,11739.14
03.08.2022 00:00:00 +02:00,11023.79,11369.48
03.08.2022 01:00:00 +02:00,10912.65,11039.66
03.08.2022 02:00:00 +02:00,10748.82,10870.04
03.08.2022 03:00:00 +02:00,10413.35,10768.50
03.08.2022 04:00:00 +02:00,10620.77,10724.07
03.08.2022 05:00:00 +02:00,10671.29,10745.68
03.08.2022 06:00:00 +02:00,11674.65,11260.73
03.08.2022 07:00:00 +02:00,12153.42,12024.59
03.08.2022 08:00:00 +02:00,12537.12,12432.75
03.08.2022 09:00:00 +02:00,12658.88,12595.15
03.08.2022 10:00:00 +02:00,12447.03,12734.89
03.08.2022 11:00:00 +02:00,11320.45,12778.91
03.08.2022 12:00:00 +02:00,11208.61,12741.98
03.08.2022 13:00:00 +02:00,11311.07,12710.49
03.08.2022 14:00:00 +02:00,11294.59,12815.87
03.08.2022 15:00:00 +02:00,11987.83,12770.96
03.08.2022 16:00:00 +02:00,12576.71,12721.61
03.08.2022 17:00:00 +02:00,13414.75,12572.17
03.08.2022 18:00:00 +02:00,14835.77,12422.93
03.08.2022 19:00:00 +02:00,15615.36,12405.42
03.08.2022 20:00:00 +02:00,16151.55,12258.56
03.08.2022 21:00:00 +02:00,16077.03,12146.90
03.08.2022 22:00:00 +02:00,15527.66,12034.02
03.08.2022 23:00:00 +02:00,14581.38,11649.56
04.08.2022 00:00:00 +02:00,13212.00,11303.38
04.08.2022 01:00:00 +02:00,12209.49,10970.15
04.08.2022 02:00:00 +02:00,12002.31,10800.11
04.08.2022 03:00:00 +02:00,12053.53,10715.17
04.08.2022 04:00:00 +02:00,11654.90,10712.32
04.08.2022 05:00:00 +02:00,11867.14,10756.75
04.08.2022 06:00:00 +02:00,12951.85,11197.83
04.08.2022 07:00:00 +02:00,14095.40,11916.27
04.08.2022 08:00:00 +02:00,15190.07,12342.64
04.08.2022 09:00:00 +02:00,15377.95,12501.10
04.08.2022 10:00:00 +02:00,14512.14,12654.31
04.08.2022 11:00:00 +02:00,13691.46,12718.22
04.08.2022 12:00:00 +02:00,13436.26,12820.83
04.08.2022 13:00:00 +02:00,13441.12,12810.10
04.08.2022 14:00:00 +02:00,13114.62,12844.75
04.08.2022 15:00:00 +02:00,13346.69,12805.40
04.08.2022 16:00:00 +02:00,13976.04,12830.99
04.08.2022 17:00:00 +02:00,14217.46,12739.86
04.08.2022 18:00:00 +02:00,14610.63,12637.66
04.08.2022 19:00:00 +02:00,15217.35,12511.68
04.08.2022 20:00:00 +02:00,14731.35,12408.54
04.08.2022 21:00:00 +02:00,14175.43,12278.85
04.08.2022 22:00:00 +02:00,13647.87,12198.94
04.08.2022 23:00:00 +02:00,12453.54,11847.85
05.08.2022 00:00:00 +02:00,12457.26,11472.42
05.08.2022 01:00:00 +02:00,12259.57,11215.96
05.08.2022 02:00:00 +02:00,12266.27,11070.99
05.08.2022 03:00:00 +02:00,12312.68,10996.16
05.08.2022 04:00:00 +02:00,12130.90,10889.16
05.08.2022 05:00:00 +02:00,12050.84,10842.72
05.08.2022 06:00:00 +02:00,12876.31,11301.58
05.08.2022 07:00:00 +02:00,14594.24,12080.08
05.08.2022 08:00:00 +02:00,15975.98,12736.74
05.08.2022 09:00:00 +02:00,16596.29,12824.90
05.08.2022 10:00:00 +02:00,16159.32,12731.79
05.08.2022 11:00:00 +02:00,15291.13,12676.80
05.08.2022 12:00:00 +02:00,14692.68,12650.98
05.08.2022 13:00:00 +02:00,14539.27,12511.09
05.08.2022 14:00:00 +02:00,14266.42,12502.24
05.08.2022 15:00:00 +02:00,13516.51,12451.52
05.08.2022 16:00:00 +02:00,13056.45,12314.54
05.08.2022 17:00:00 +02:00,13373.68,12096.59
05.08.2022 18:00:00 +02:00,14100.81,11864.18
05.08.2022 19:00:00 +02:00,15014.00,12007.94
05.08.2022 20:00:00 +02:00,15287.07,12092.28
05.08.2022 21:00:00 +02:00,15030.06,12002.06
05.08.2022 22:00:00 +02:00,14745.10,11915.80
